Date Ticker Open High Low Close Volume

20100610,AA,11.02,11.26,11.01,11.25,224594
20100611,AA,11.15,11.39,11.1,11.36,183371
20100614,AA,11.55,11.68,11.31,11.34,178324
20100615,AA,11.47,11.62,11.42,11.59,220405
20100616,AA,11.46,11.52,11.35,11.41,164565
20100617,AA,11.45,11.4528,11.09,11.18,237833
20100618,AA,11.19,11.28,11.02,11.11,214299
20100621,AA,11.43,12.12,11.42,11.72,632612
20100622,AA,11.76,11.8,11.25,11.29,318267
20100623,AA,11.4,11.505,11.18,11.43,319541
20100624,AA,11.31,11.37,11.07,11.11,252436
20100625,AA,11.17,11.28,10.99,11.23,286687
20100628,AA,11.2,11.27,11,11.03,191069
20100629,AA,10.73,10.76,10.28,10.34,323843
20100630,AA,10.38,10.55,10.01,10.06,344604
20100701,AA,10.1,10.26,9.81,10.05,322111
20100702,AA,10.18,10.18,9.88,10,154945
20100706,AA,10.36,10.39,10.1,10.21,294443
20100707,AA,10.24,10.55,10.2,10.55,217702
20100708,AA,10.72,10.75,10.4689,10.72,210155
20100709,AA,10.74,10.97,10.67,10.94,210494
20100712,AA,11,11,10.68,10.87,391034
20100713,AA,11.32,11.34,10.87,11,585630
20100714,AA,11.01,11.11,10.82,10.91,258446
20100715,AA,10.95,10.95,10.61,10.84,233940
20100716,AA,10.72,10.75,10.41,10.41,282508
20100719,AA,10.5,10.68,10.31,10.58,267170
20100720,AA,10.4,10.87,10.32,10.85,289730
20100721,AA,10.95,11.01,10.53,10.59,250893
20100722,AA,10.8,10.99,10.73,10.82,258437
20100723,AA,10.87,11.12,10.67,11.05,250988
20100726,AA,11.14,11.37,11.01,11.23,264268
20100727,AA,11.35,11.42,11.11,11.21,244525
20100728,AA,11.14,11.28,10.96,11.04,187010
20100729,AA,11.1,11.2,10.87,11.02,144207
20100730,AA,10.95,11.28,10.86,11.17,226488
20100802,AA,11.35,11.73,11.33,11.71,259331
20100803,AA,11.66,11.78,11.53,11.56,283622
20100804,AA,11.6,11.6,11.38,11.52,218948
20100805,AA,11.45,11.63,11.39,11.58,155604
20100806,AA,11.45,11.73,11.45,11.59,175617
20100809,AA,11.62,11.75,11.58,11.66,145544
20100810,AA,11.43,11.49,11.18,11.35,264545
20100811,AA,11.11,11.13,10.62,10.66,334560
20100812,AA,10.55,10.9,10.47,10.7295,194741
20100813,AA,10.7,10.79,10.575,10.64,154397
20100816,AA,10.56,10.69,10.5,10.6,145830
20100817,AA,10.71,11.05,10.69,10.95,228152
20100819,AA,10.86,10.925,10.5,10.66,264198
20100820,AA,10.54,10.59,10.45,10.57,168391
20100521,AAPL,231.65,244.5,231.35,242.32,437109
20100525,AAPL,239.9,246.76,237.16,245.22,374290
20100526,AAPL,250.2,252.13,243.75,244.109,303805
20100527,AAPL,250.73,253.89,249.11,253.35,237964
20100528,AAPL,259.18,259.4,253.35,256.88,291290
20100601,AAPL,259.7,265.94,258.96,260.83,313026
20100602,AAPL,264.74,264.8,260.335,263.95,245909
20100603,AAPL,265.2,265.55,260.41,263.12,232199
20100604,AAPL,258.47,261.9,254.63,255.965,270872
20100607,AAPL,258.37,259.15,250.55,250.94,316779
20100608,AAPL,253.38,253.8,245.65,249.33,357417
20100609,AAPL,251.56,251.9,242.49,243.2,305224
20100610,AAPL,244.81,250.98,242.2,250.51,277269
20100611,AAPL,248.17,253.86,247.37,253.51,194914
20100614,AAPL,256.09,259.15,254.01,254.28,215343
20100615,AAPL,255.6,259.85,255.5,259.69,208954
20100616,AAPL,261,267.75,260.6302,267.25,279889
20100617,AAPL,270.72,272.9,269.5,271.87,311950
20100618,AAPL,272.23,275,271.42,274.074,280221
20100621,AAPL,277.75,279.01,268.73,270.17,277317
20100622,AAPL,272.24,275.97,271.5,273.85,256164
20100623,AAPL,274.57,274.66,267.9,270.97,274448
20100624,AAPL,270.97,273.195,268.1,269,255404
20100625,AAPL,270.02,270.27,265.81,266.7,196407
20100628,AAPL,266.99,269.75,264.52,268.3,209083
20100630,AAPL,256.74,257.97,250.01,251.53,264095
20100701,AAPL,254.11,254.8,243.22,248.48,365340
20100702,AAPL,250.7,250.93,243.2,246.94,248034
20100707,AAPL,250.62,258.77,249.75,258.665,233771
20100708,AAPL,262.58,262.9,254.89,258.09,263625
20100709,AAPL,256.9,259.9,255.16,259.62,154847
20100712,AAPL,258.53,261.85,254.86,257.285,201027
20100713,AAPL,256.21,256.4,246.43,251.798,425340
20100714,AAPL,249.19,255.8,249,252.727,290061
20100715,AAPL,248.27,256.97,247.3,251.45,294594
20100716,AAPL,253.06,254.97,248.41,249.9,371377
20100719,AAPL,249.74,249.88,239.6,245.58,365892
20100720,AAPL,242.47,252.9,240.01,251.89,383910
20100721,AAPL,264.99,265.15,254,254.24,423453
20100722,AAPL,257.72,260,255.31,259.024,230470
20100723,AAPL,257.21,260.38,256.28,259.94,190495
20100726,AAPL,259.98,260.0998,257.71,259.28,150196
20100727,AAPL,260.68,264.8,260.3,264.08,208846
20100728,AAPL,263.67,265.99,260.25,260.96,185708
20100729,AAPL,260.71,262.65,256.1,258.11,229930
20100730,AAPL,255.75,259.7,254.9,257.25,160162
20100802,AAPL,260.44,262.59,259.62,261.85,152887
20100804,AAPL,262.77,264.28,260.311,262.98,150198
20100805,AAPL,261.48,263.18,260.55,261.7,103343
20100806,AAPL,259.7,261.49,257.63,260.091,158933
20100809,AAPL,261.49,262.15,259.57,261.75,108259
20100810,AAPL,259.85,260.45,257.55,259.41,161399
20100811,AAPL,255.14,255.69,249.81,250.19,221447
20100812,AAPL,246.6,253.1,246.12,251.79,191042
20100813,AAPL,251.03,251.88,249.09,249.1,126738
20100816,AAPL,247.72,250.01,246.62,247.64,113724
20100817,AAPL,250.11,254.63,249.2,251.97,150946
20100819,AAPL,252.78,253.48,248.68,249.88,152394
20100820,AAPL,249.38,253.92,249,249.64,137224
20100521,ABC,30.07,30.98,30.05,30.83,65021
20100524,ABC,30.8,31.07,30.42,30.7,51260
20100525,ABC,30.03,30.3,29.5,30.27,60310
20100526,ABC,30.57,30.98,30.32,30.44,49606
20100527,ABC,30.88,31.59,30.85,31.57,41448
20100528,ABC,31.54,31.7,30.92,31.28,48960
20100601,ABC,31.03,31.4365,30.73,30.81,40957
20100602,ABC,30.87,31.76,30.73,31.73,38924
20100603,ABC,31.78,32.49,31.76,32.08,56393
20100604,ABC,31.53,31.71,30.66,30.77,54587
20100607,ABC,30.83,31.27,30.5,30.77,55584
20100608,ABC,30.92,30.94,30.31,30.62,51671
20100609,ABC,30.78,31.56,30.75,30.94,39994
20100610,ABC,31.45,31.78,31.29,31.69,29488
20100611,ABC,31.45,31.98,31.36,31.92,28442
20100614,ABC,31.97,32.46,31.97,32.21,35151
20100615,ABC,32.49,32.5,32.21,32.46,30134
20100616,ABC,32.43,32.975,32.33,32.76,46022
20100617,ABC,33.19,33.27,32.62,32.88,49440
20100618,ABC,32.87,33.03,32.5,32.56,25854
20100621,ABC,32.8,32.994,32.29,32.42,31694
20100622,ABC,32.5,32.65,31.9,31.96,33832
20100623,ABC,31.82,32.05,31.51,31.87,33149
20100624,ABC,31.83,31.93,31.45,31.59,29398
20100625,ABC,31.56,32,31.43,31.87,44071
20100628,ABC,32.01,32.67,31.64,32.53,50448
20100629,ABC,32.21,32.21,31.6,31.72,85269
20100630,ABC,31.75,32.36,31.46,31.75,72558
20100701,ABC,31.61,31.64,30.31,30.93,83483
20100702,ABC,30.95,31.17,30.725,30.92,34520
20100706,ABC,31.41,31.69,31.12,31.34,33230
20100707,ABC,31.38,31.83,31.02,31.78,45471
20100708,ABC,31.97,32.07,31.725,31.92,29203
20100709,ABC,32.01,32.01,31.72,31.84,20593
20100712,ABC,31.78,31.82,31.58,31.75,29045
20100713,ABC,31.97,32.54,31.97,32.33,23028
20100714,ABC,32.32,32.855,32.05,32.79,29910
20100715,ABC,32.72,32.93,32.5,32.73,35728
20100716,ABC,32.57,32.74,32.1,32.14,27193
20100719,ABC,32.18,32.27,31.8,31.99,20453
20100720,ABC,31.79,32.27,31.61,32.26,22522
20100721,ABC,32.35,32.44,31.85,32.01,31942
20100722,ABC,32.45,32.46,29.53,29.63,169784
20100723,ABC,29.67,30.72,28.95,30.53,180316
20100726,ABC,30.61,30.9,29.95,30.5,88487
20100727,ABC,30.61,30.63,27.82,29.14,192412
20100728,ABC,29.17,29.21,28.14,28.93,83817
20100729,ABC,29.31,29.59,28.63,28.98,63594
20100730,ABC,28.65,30.2,28.53,29.97,101242
20100802,ABC,30.28,30.79,30.19,30.58,59208
20100803,ABC,30.6,30.6,29.93,29.98,37422
20100804,ABC,30.03,30.41,29.95,30.36,32138
20100805,ABC,30.08,30.37,29.9,30.34,30316
20100806,ABC,30.15,30.33,29.83,30.24,32527
20100809,ABC,30.26,30.36,29.89,30.05,25345
20100810,ABC,29.82,30.085,29.65,29.97,28542
20100811,ABC,29.54,29.54,29.05,29.12,32602
20100812,ABC,28.75,29.23,28.59,29.15,23014
20100813,ABC,29.01,29.13,28.69,29.04,16196
20100816,ABC,28.75,29.03,28.51,28.71,25859
20100817,ABC,28.95,29.56,28.73,29.49,29097
20100819,ABC,29.3,29.41,28.75,29.17,26471
20100820,ABC,28.87,29.06,28.72,28.92,25710
20100521,ABT,45.48,46.98,45.26,46.94,165447
20100524,ABT,47.17,48.045,46.87,47.56,129378
20100525,ABT,46.94,47.25,46.31,47.23,126695
20100526,ABT,47.54,48,46.94,47.17,122533
20100527,ABT,47.85,48.125,47.26,47.87,80501
20100528,ABT,47.77,48.58,47.5,47.56,110758
20100601,ABT,47.44,47.72,46.9,46.94,87571
20100602,ABT,47,47.51,46.51,47.48,89894
20100603,ABT,47.75,47.82,47.47,47.73,43438
20100604,ABT,47.04,47.097,46.37,46.53,102878
20100607,ABT,46.34,46.62,46.19,46.23,93146
20100608,ABT,46.03,46.42,45.6723,46.31,109198
20100609,ABT,46.39,46.55,45.73,45.86,87697
20100610,ABT,46.38,47.47,46.34,47.2,91856
20100611,ABT,47.09,47.4,46.82,47.2,59047
20100614,ABT,47.44,47.65,47.28,47.33,67961
20100615,ABT,47.54,48.21,47.44,48.17,95685
20100616,ABT,47.79,48.87,47.67,48.79,94072
20100617,ABT,48.84,48.85,48.25,48.63,78469
20100618,ABT,48.86,49,48.4,48.77,89906
20100621,ABT,49.16,49.23,48.055,48.3,76161
20100622,ABT,48.32,48.705,47.95,47.99,59419
20100623,ABT,48.09,48.16,47.38,47.56,64882
20100624,ABT,47.38,47.86,47.23,47.46,70477
20100625,ABT,47.62,47.64,47.1,47.19,137523
20100628,ABT,47.25,47.6,47.04,47.18,54566
20100629,ABT,46.89,47,46.25,46.65,83405
20100630,ABT,46.66,47.24,46.18,46.78,102623
20100701,ABT,46.58,46.66,45.71,46.46,86197
20100702,ABT,46.48,46.76,46.22,46.46,56777
20100706,ABT,46.78,46.97,46.31,46.69,96114
20100707,ABT,46.74,47.77,46.5895,47.71,91219
20100708,ABT,47.9,48.15,47.68,48.1,73371
20100709,ABT,48.16,48.16,47.52,48.03,51999
20100712,ABT,48.1,48.1,47.6,47.82,57468
20100713,ABT,47.71,47.89,47.62,47.67,69203
20100714,ABT,47.53,47.86,47.17,47.85,55520
20100715,ABT,47.86,48.11,47.68,48.02,57975
20100716,ABT,47.91,48.14,47.02,47.07,91383
20100719,ABT,47.41,47.58,47.25,47.41,42000
20100720,ABT,47.13,47.55,46.86,47.47,79075
20100721,ABT,47.73,49.38,44.59,48.68,141958
20100722,ABT,49.02,49.54,48.36,49.01,107537
20100723,ABT,48.98,49.16,48.58,48.93,87209
20100726,ABT,48.89,49.37,48.82,49.24,59181
20100727,ABT,49.5,49.5,48.96,49.27,46365
20100728,ABT,49.31,49.48,48.85,49.22,68566
20100729,ABT,49.44,49.77,48.93,48.98,88464
20100730,ABT,48.72,49.36,48.3,49.08,78200
20100802,ABT,49.71,50,49.62,49.83,75095
20100803,ABT,49.95,50.61,49.76,50,90784
20100804,ABT,49.98,50.27,49.79,50.18,61689
20100805,ABT,50.08,50.08,49.72,49.98,58971
20100806,ABT,49.71,50.68,49.71,50.57,79949
20100809,ABT,50.79,50.95,50.43,50.88,44984
20100810,ABT,50.67,51.7,50.59,51.47,89666
20100811,ABT,51.03,51.11,50.27,50.39,63216
20100812,ABT,49.91,50.54,49.73,50.39,44189
20100813,ABT,50.13,50.26,49.91,50.06,50879
20100816,ABT,50.05,50.4297,49.765,50.34,47960
20100817,ABT,50.5,50.89,50.25,50.69,60439
20100819,ABT,50.16,50.21,49.04,49.32,102187
20100820,ABT,49.04,49.43,48.93,49.34,64073
20100601,ACE,49.13,49.81,48.53,48.56,46096
20100602,ACE,48.52,49.33,48.09,49.33,35393
20100603,ACE,49.3,50.17,49.08,50.09,23275
20100604,ACE,49.14,49.4465,48.26,48.44,26557
20100607,ACE,48.68,48.98,48.28,48.49,27584
20100608,ACE,48.78,49.41,48.01,49.37,27902
20100609,ACE,49.49,50.1,49.02,49.43,31831
20100610,ACE,50.02,50.73,49.93,50.63,19826
20100611,ACE,50.14,51.37,50.14,51.26,19601
20100614,ACE,51.4,51.83,50.9,51.39,21058
20100615,ACE,51.44,52.45,51.13,52.32,19023
20100616,ACE,52.05,52.46,51.93,52.11,15778
20100617,ACE,52.02,52.58,51.89,52.55,15749
20100618,ACE,52.55,53.29,52.43,53.08,26991
20100621,ACE,53.89,53.95,53.04,53.36,15125
20100622,ACE,53.24,54.12,53.24,53.5,46855
20100623,ACE,53.18,53.44,52.52,52.88,35542
20100624,ACE,52.57,53.15,52.45,52.79,37063
20100625,ACE,53.14,53.53,52.11,53.2,224057
20100628,ACE,53.18,53.72,52.82,53.38,36217
20100629,ACE,52.79,52.95,51.51,51.77,39856
20100630,ACE,51.75,52.33,51.42,51.48,30201
20100701,ACE,51.5,51.79,50.58,51.2,23267
20100702,ACE,51.5,51.73,50.62,50.83,23245
20100706,ACE,51.46,51.74,50.44,50.86,29916
20100707,ACE,50.99,51.89,50.83,51.89,33170
20100708,ACE,52.02,52.29,51.68,52.22,21722
20100709,ACE,55.45,55.66,54.58,54.69,182434
20100712,ACE,54.6,55.3,54.55,55.02,97536
20100713,ACE,55.29,55.96,55.27,55.88,92114
20100714,ACE,55.81,55.92,55.06,55.2,732351
20100715,ACE,54.96,55.11,54.29,55,76207
20100716,ACE,54.55,54.98,53.55,53.7,44472
20100719,ACE,53.91,53.91,53,53.32,41063
20100720,ACE,52.75,53.54,52.55,53.5,38287
20100721,ACE,53.8,54.01,52.35,52.47,55067
20100722,ACE,52.98,53.25,52.64,52.91,49081
20100723,ACE,52.73,53.14,52.5101,52.75,34742
20100726,ACE,52.65,53.16,52.55,52.82,42832
20100727,ACE,53,53.55,52.98,53.47,40933
20100728,ACE,53.37,54.04,52.15,52.97,47705
20100729,ACE,53.43,53.85,52.45,52.97,35654
20100730,ACE,52.68,53.33,52.43,53.08,35098
20100802,ACE,53.65,53.74,52.96,53.26,26269
20100803,ACE,53.09,53.55,53,53.32,21652
20100804,ACE,53.61,54.3,53.45,54.25,37223
20100805,ACE,54.11,54.31,53.65,53.74,15146
20100806,ACE,53.44,53.56,52.64,53.56,21078
20100809,ACE,53.54,54.24,53.52,54.2,15400
20100810,ACE,53.65,54.47,53.59,54.16,17733
20100811,ACE,53.57,53.7,52.42,52.43,17969
20100812,ACE,52.14,53.06,51.75,52.97,27134
20100813,ACE,52.16,53.83,52.16,53.42,23890
20100816,ACE,53.03,53.61,52.74,53.52,19620
20100817,ACE,53.96,54.84,53.96,54.55,24733
20100819,ACE,54.17,54.17,53.26,53.32,22955
20100820,ACE,52.91,53.545,52.91,53.51,17228
20100521,ADBE,31.12,32.33,30.97,32.18,77581
20100525,ADBE,30.78,31.56,30.48,31.55,63687
20100526,ADBE,31.46,31.72,30.798,30.94,88205
20100527,ADBE,31.43,32.21,31.39,32.2,74963
20100528,ADBE,32.12,32.42,31.69,32.08,87788
20100601,ADBE,32.36,33.04,32.1,32.13,97443
20100602,ADBE,32.22,32.97,31.79,32.94,72136
20100603,ADBE,32.66,33.16,32.65,32.9,88474
20100604,ADBE,32.09,32.47,31.49,31.5925,85074
20100607,ADBE,31.62,31.74,30.94,31.06,83854
20100608,ADBE,31.25,31.26,30.6,31,77677
20100609,ADBE,31.24,31.52,30.63,30.73,58102
20100610,ADBE,31.15,31.76,30.83,31.72,56667
20100611,ADBE,31.21,31.84,31.16,31.73,72331
20100614,ADBE,32,32.38,31.64,31.7,52400
20100615,ADBE,31.78,32.62,31.78,32.51,59301
20100616,ADBE,32.39,32.59,32.22,32.44,46144
20100617,ADBE,32.63,33.22,32.6001,33.12,72506
20100618,ADBE,33.12,34,33.04,33.52,95139
20100621,ADBE,33.8,33.96,32.93,33.13,57627
20100622,ADBE,33.77,33.77,32.68,32.7625,95935
20100623,ADBE,32.37,32.42,30.18,30.38,358517
20100624,ADBE,30.37,30.81,30.1,30.26,202896
20100625,ADBE,30.4,30.57,29.69,29.85,150307
20100628,ADBE,29.85,30.09,28.71,28.72,145126
20100629,ADBE,28.32,28.37,26.76,26.9,220636
20100630,ADBE,26.82,27.2,26.32,26.43,174688
20100701,ADBE,26.56,26.88,26.01,26.66,157284
20100702,ADBE,26.66,26.99,26.33,26.73,104203
20100706,ADBE,27.12,27.37,26.04,26.34,135092
20100707,ADBE,26.33,26.85,26.2,26.79,117535
20100708,ADBE,26.95,27.05,26.42,26.85,88519
20100709,ADBE,26.77,27.24,26.71,27.2,53169
20100712,ADBE,27.24,27.61,26.94,27.09,70126
20100713,ADBE,27.34,28.43,27.24,28.11,135778
20100714,ADBE,28.17,28.42,27.67,28.03,94571
20100715,ADBE,27.97,28.3,27.72,28.22,48384
20100716,ADBE,28.29,28.29,27.2058,27.39,72541
20100719,ADBE,27.49,27.8,27.2901,27.67,51518
20100720,ADBE,27.18,27.87,26.94,27.87,56905
20100721,ADBE,27.94,28.28,27.52,27.67,83223
20100722,ADBE,27.84,28.74,27.8,28.58,61384
20100723,ADBE,28.59,29.35,28.54,29.23,77031
20100726,ADBE,29.2,29.28,28.805,29.17,50617
20100727,ADBE,29.34,29.39,28.83,29.22,51753
20100728,ADBE,29.12,29.37,28.59,28.69,44516
20100729,ADBE,28.99,29.1,28.38,28.7,53202
20100730,ADBE,28.39,28.84,28.11,28.72,45314
20100802,ADBE,29.09,29.76,28.9,29.6,55846
20100803,ADBE,29.48,29.49,28.93,29.12,56518
20100804,ADBE,29.3,29.75,29.06,29.7,67005
20100805,ADBE,29.36,29.64,29.24,29.44,46125
20100806,ADBE,29.06,29.415,28.73,29.23,51491
20100809,ADBE,29.39,29.54,29.12,29.52,34833
20100810,ADBE,29.23,29.41,28.76,29.17,40631
20100811,ADBE,28.82,28.85,28.23,28.25,75058
20100812,ADBE,27.84,28.33,27.76,28.08,76939
20100813,ADBE,27.99,28.34,27.86,28.01,66254
20100816,ADBE,27.78,27.84,27.21,27.36,63344
20100817,ADBE,27.52,28.07,27.42,27.955,68183
20100819,ADBE,27.99,28.14,27.27,27.69,51266
20100820,ADBE,27.74,28.04,27.41,27.92,52537
20100521,ADI,27.76,29.04,27.51,28.64,83472
20100524,ADI,28.55,28.9,28.18,28.47,70389
20100525,ADI,27.81,28.67,27.39,28.67,61765
20100526,ADI,28.85,28.98,28.43,28.48,67333
20100527,ADI,29.02,29.72,28.95,29.72,56260
20100528,ADI,29.66,29.74,28.86,29.17,46549
20100601,ADI,29.07,29.49,28.75,28.87,45513
20100602,ADI,29.23,29.81,28.69,29.81,45724
20100603,ADI,29.69,30.4,29.69,30.37,61767
20100604,ADI,29.6,30.13,28.81,29,57521
20100607,ADI,29.15,29.3,27.93,27.96,67858
20100608,ADI,28.14,28.14,27.28,28.09,73739
20100609,ADI,28.31,28.62,27.72,27.87,50596
20100610,ADI,28.24,28.77,28.16,28.62,39139
20100611,ADI,28.36,29.11,28.11,29.04,33949
20100614,ADI,29.36,29.45,28.85,28.88,37060
20100615,ADI,29.08,30.42,28.87,30.36,43731
20100616,ADI,30.17,30.83,29.97,30.6,47864
20100617,ADI,30.8,30.86,30.32,30.65,41234
20100618,ADI,30.64,30.82,30.42,30.52,27519
20100621,ADI,30.91,30.98,30.07,30.28,33790
20100622,ADI,30.34,30.66,29.49,29.58,31940
20100623,ADI,29.61,30.1625,29.22,29.8,37458
20100624,ADI,29.77,29.78,29.12,29.27,25908
20100625,ADI,29.37,29.37,28.65,29.12,42099
20100628,ADI,29.19,29.45,28.97,29.22,35964
20100629,ADI,28.74,28.76,27.95,28.24,40532
20100630,ADI,28.23,28.52,27.75,27.86,43731
20100701,ADI,27.86,28.26,27.25,27.92,45966
20100702,ADI,28.02,28.12,27.43,27.87,31508
20100706,ADI,28.26,28.57,27.61,27.89,29264
20100707,ADI,27.88,29.45,27.88,29.44,40169
20100708,ADI,29.76,29.76,28.67,29.08,48181
20100709,ADI,29.12,29.33,28.9,29.3,20781
20100712,ADI,29.15,29.64,29.1,29.36,36723
20100713,ADI,29.65,30.19,29.54,30.05,39920
20100714,ADI,30.4,30.5,29.41,29.6,48643
20100715,ADI,29.57,29.82,29.22,29.73,35113
20100716,ADI,29.54,29.7,29.18,29.21,44510
20100719,ADI,29.3,30.05,29.25,30.01,29492
20100720,ADI,29.38,30.05,28.95,30.05,34937
20100721,ADI,30.07,30.14,29.36,29.57,40053
20100722,ADI,29.93,30.66,29.73,30.61,55313
20100723,ADI,30.57,30.86,30.17,30.86,35699
20100726,ADI,30.67,31.21,30.365,31.2,26296
20100727,ADI,31.33,31.37,30.85,31.04,32541
20100728,ADI,30.88,31.04,30.19,30.31,43143
20100729,ADI,30.51,30.59,29.395,29.74,45727
20100730,ADI,29.5,29.88,29.07,29.71,31329
20100802,ADI,30.16,30.26,29.64,30.09,27309
20100803,ADI,30.07,30.07,29.7,29.87,20327
20100804,ADI,30.06,30.26,29.73,30.24,23668
20100805,ADI,30.11,30.61,30.05,30.23,19188
20100806,ADI,29.91,30.39,29.78,30.17,33332
20100809,ADI,30.38,30.59,30.02,30.49,17274
20100810,ADI,30.12,30.12,29.46,29.89,40497
20100811,ADI,29.32,29.32,28.76,29.09,48731
20100812,ADI,28.6,29.09,28.0275,28.23,66198
20100813,ADI,28.16,28.42,28.02,28.07,27100
20100816,ADI,27.95,28.44,27.72,28.36,32771
20100817,ADI,28.56,29.07,28.4,28.81,43929
20100819,ADI,30.02,30.22,29.53,29.67,61245
20100820,ADI,29.58,29.95,29.27,29.62,50054
20100521,ADM,24.87,25.63,24.85,25.41,78300
20100524,ADM,25.28,25.28,24.91,24.92,60874
20100525,ADM,24.52,24.73,24.22,24.7,86774
20100526,ADM,24.9,25.07,24.72,24.87,95005
20100527,ADM,25.08,25.44,24.98,25.43,54306
20100528,ADM,25.42,25.55,25.2,25.27,63495
20100601,ADM,25.05,25.48,24.82,25,46366
20100602,ADM,25.12,25.57,25.02,25.56,49796
20100603,ADM,25.54,25.62,25.34,25.53,29637
20100604,ADM,25.25,25.3,24.8,24.825,59351
20100607,ADM,24.8,25,24.5,24.51,41356
20100608,ADM,24.58,24.9,24.42,24.89,49111
20100609,ADM,25.05,25.44,24.84,24.93,47559
20100610,ADM,25.24,25.63,25.09,25.39,43983
20100611,ADM,25.19,25.66,25.01,25.64,43258
20100614,ADM,25.74,25.91,25.61,25.65,31975
20100615,ADM,25.86,26.72,25.8,26.71,62282
20100616,ADM,26.54,26.78,26.46,26.78,58535
20100617,ADM,26.86,27.66,26.85,27.51,122514
20100618,ADM,27.47,27.6325,27.17,27.19,67442
20100621,ADM,27.49,27.58,26.99,27.16,51500
20100622,ADM,27.14,27.14,26.59,26.65,60625
20100623,ADM,26.44,27.19,26.44,26.99,49679
20100624,ADM,26.86,27.1,26.28,26.46,75175
20100625,ADM,26.47,26.61,26.27,26.34,92098
20100628,ADM,26.34,26.87,26.28,26.65,42514
20100629,ADM,26.29,26.48,25.89,26.01,74711
20100630,ADM,26.03,26.11,25.67,25.82,66240
