05/04/2015 12:00:04,IBM,182.59,182.67,181.40,181.55,10686800,05/04/2015 12:00:00
05/04/2015 12:00:04,Intel,30.07,30.20,30.03,30.20,39826400,05/04/2015 12:00:00
05/04/2015 12:00:04,Microsoft,41.45,41.83,41.38,41.68,47764900,05/04/2015 12:00:00
05/04/2015 12:00:04,Yahoo,34.81,34.81,33.97,34.05,21573400,05/04/2015 12:00:00
05/04/2015 12:00:05,Apple,92.29,92.30,91.34,91.86,35486400,05/04/2015 12:00:00
05/04/2015 12:00:05,IBM,184.12,184.47,182.36,182.82,3551100,05/04/2015 12:00:00
05/04/2015 12:00:05,Intel,29.97,30.09,29.89,30.09,27166600,05/04/2015 12:00:00
05/04/2015 12:00:05,Microsoft,41.57,41.77,41.33,41.51,19828200,05/04/2015 12:00:00
05/04/2015 12:00:05,Yahoo,35.14,35.20,34.52,34.68,16200000,05/04/2015 12:00:00
05/04/2015 12:00:06,Apple,92.27,92.29,91.35,92.18,33493800,05/04/2015 12:00:00
05/04/2015 12:00:06,IBM,182.04,183.61,181.79,183.60,3931800,05/04/2015 12:00:00
05/04/2015 12:00:06,Intel,29.88,29.98,29.67,29.93,34412300,05/04/2015 12:00:00
05/04/2015 12:00:06,Microsoft,41.61,41.74,41.18,41.65,27097000,05/04/2015 12:00:00
05/04/2015 12:00:06,Yahoo,34.67,35.01,34.26,34.94,17836000,05/04/2015 12:00:00
05/04/2015 12:00:07,Apple,92.31,92.70,91.80,92.08,29689800,05/04/2015 12:00:00
05/04/2015 12:00:07,IBM,181.90,182.81,181.56,182.26,2445400,05/04/2015 12:00:00
05/04/2015 12:00:07,Intel,29.88,30.10,29.84,29.95,28440600,05/04/2015 12:00:00
05/04/2015 12:00:07,Microsoft,41.29,41.91,40.34,41.68,22480500,05/04/2015 12:00:00
05/04/2015 12:00:07,Yahoo,34.80,34.94,34.30,34.43,24402900,05/04/2015 12:00:00
05/04/2015 12:00:08,Apple,91.51,92.75,91.45,92.20,35561000,05/04/2015 12:00:00
05/04/2015 12:00:08,IBM,182.40,182.71,181.24,182.35,3538700,05/04/2015 12:00:00
05/04/2015 12:00:08,Intel,29.72,30.15,29.67,30.01,36258200,05/04/2015 12:00:00
05/04/2015 12:00:08,Microsoft,41.04,41.61,41.04,41.50,24127400,05/04/2015 12:00:00
05/04/2015 12:00:08,Yahoo,35.00,35.49,34.77,34.81,31627200,05/04/2015 12:00:00
05/04/2015 12:00:09,Apple,92.20,92.44,90.88,91.28,54525000,05/04/2015 12:00:00
05/04/2015 12:00:09,IBM,182.00,183.00,181.52,182.56,2773600,05/04/2015 12:00:00
05/04/2015 12:00:09,Intel,29.75,30.06,29.56,29.87,122137700,05/04/2015 12:00:00
05/04/2015 12:00:09,Microsoft,41.10,41.57,40.86,41.23,26310000,05/04/2015 12:00:00
05/04/2015 12:00:09,Yahoo,36.88,37.06,36.64,36.94,12899000,05/04/2015 12:00:00
05/04/2015 12:00:10,Apple,94.04,94.12,91.90,92.29,54749000,05/04/2015 12:00:00
05/04/2015 12:00:10,IBM,182.48,182.55,180.91,181.22,4425300,05/04/2015 12:00:00
05/04/2015 12:00:10,Intel,27.86,28.10,27.77,27.96,31090700,05/04/2015 12:00:00
05/04/2015 12:00:10,Microsoft,40.81,40.88,40.29,40.58,29818900,05/04/2015 12:00:00
05/04/2015 12:00:10,Yahoo,36.50,36.79,36.34,36.78,12381800,05/04/2015 12:00:00
05/04/2015 12:00:11,Apple,94.13,94.76,93.47,93.86,45681000,05/04/2015 12:00:00
05/04/2015 12:00:11,IBM,183.61,184.20,182.01,182.25,4061700,05/04/2015 12:00:00
05/04/2015 12:00:11,Intel,28.14,28.21,27.80,27.93,27747700,05/04/2015 12:00:00
05/04/2015 12:00:11,Microsoft,40.93,41.07,40.77,40.86,17635400,05/04/2015 12:00:00
05/04/2015 12:00:11,Yahoo,36.25,36.84,36.11,36.63,13299900,05/04/2015 12:00:00
05/04/2015 12:00:12,Apple,94.73,95.05,93.57,94.25,62777000,05/04/2015 12:00:00
05/04/2015 12:00:12,IBM,186.20,186.22,183.82,184.29,4154900,05/04/2015 12:00:00
05/04/2015 12:00:12,Intel,27.85,28.33,27.72,28.24,34256900,05/04/2015 12:00:00
05/04/2015 12:00:12,Microsoft,41.03,41.16,40.86,41.11,15106500,05/04/2015 12:00:00
05/04/2015 12:00:12,Yahoo,35.87,36.52,35.86,36.31,9179300,05/04/2015 12:00:00
05/04/2015 12:00:13,Apple,92.70,93.88,91.75,93.70,75415000,05/04/2015 12:00:00
05/04/2015 12:00:13,IBM,186.22,187.64,185.96,186.22,2728400,05/04/2015 12:00:00
05/04/2015 12:00:13,Intel,28.10,28.42,27.83,27.91,39933000,05/04/2015 12:00:00
05/04/2015 12:00:13,Microsoft,41.39,41.48,41.02,41.27,15019200,05/04/2015 12:00:00
05/04/2015 12:00:13,Yahoo,35.86,36.32,35.54,36.04,14390000,05/04/2015 12:00:00
05/04/2015 12:00:14,Apple,649.90,651.26,644.47,645.57,87484600,05/04/2015 12:00:00
05/04/2015 12:00:14,IBM,186.47,187.65,185.90,186.37,3296700,05/04/2015 12:00:00
05/04/2015 12:00:14,Intel,27.78,28.21,27.73,28.17,34779900,05/04/2015 12:00:00
05/04/2015 12:00:14,Microsoft,41.48,41.66,41.24,41.48,24043600,05/04/2015 12:00:00
05/04/2015 12:00:14,Yahoo,35.06,36.08,35.05,35.92,18691600,05/04/2015 12:00:00
05/04/2015 12:00:15,Apple,646.20,649.37,642.61,647.35,75951400,05/04/2015 12:00:00
05/04/2015 12:00:15,IBM,184.66,186.09,183.92,185.98,2852200,05/04/2015 12:00:00
05/04/2015 12:00:15,Intel,27.56,27.66,27.43,27.66,26546200,05/04/2015 12:00:00
05/04/2015 12:00:15,Microsoft,40.59,41.25,40.40,41.21,31865200,05/04/2015 12:00:00
05/04/2015 12:00:15,Yahoo,34.79,34.99,34.36,34.94,11192800,05/04/2015 12:00:00
05/04/2015 12:00:16,Apple,637.44,647.89,636.11,644.82,83870500,05/04/2015 12:00:00
05/04/2015 12:00:16,IBM,184.71,185.45,184.20,184.51,2376800,05/04/2015 12:00:00
05/04/2015 12:00:16,Intel,27.51,27.76,27.50,27.60,21612500,05/04/2015 12:00:00
05/04/2015 12:00:16,Microsoft,40.21,40.37,39.86,40.32,23209000,05/04/2015 12:00:00
05/04/2015 12:00:16,Yahoo,34.48,34.83,34.26,34.73,9434100,05/04/2015 12:00:00
05/04/2015 12:00:17,Apple,628.46,638.74,628.25,637.54,73177300,05/04/2015 12:00:00
05/04/2015 12:00:17,IBM,185.55,185.76,184.12,184.37,2517100,05/04/2015 12:00:00
05/04/2015 12:00:17,Intel,27.22,27.70,27.12,27.66,33256300,05/04/2015 12:00:00
05/04/2015 12:00:17,Microsoft,40.60,40.68,40.25,40.29,18068900,05/04/2015 12:00:00
05/04/2015 12:00:17,Yahoo,34.80,34.97,34.58,34.65,6557500,05/04/2015 12:00:00
05/04/2015 12:00:18,Apple,633.96,634.83,622.50,628.65,92337700,05/04/2015 12:00:00
05/04/2015 12:00:18,IBM,184.76,186.28,184.67,185.69,3200500,05/04/2015 12:00:00
05/04/2015 12:00:18,Intel,27.31,27.35,27.12,27.26,20264900,05/04/2015 12:00:00
05/04/2015 12:00:18,Microsoft,40.95,41.09,40.68,40.79,18504300,05/04/2015 12:00:00
05/04/2015 12:00:18,Yahoo,34.69,34.95,34.28,34.87,9152900,05/04/2015 12:00:00
05/04/2015 12:00:19,Apple,637.98,644.17,628.90,633.00,141005200,05/04/2015 12:00:00
05/04/2015 12:00:19,IBM,183.38,184.57,182.49,184.36,4620500,05/04/2015 12:00:00
05/04/2015 12:00:19,Intel,26.94,27.32,26.93,27.32,43641000,05/04/2015 12:00:00
05/04/2015 12:00:19,Microsoft,40.45,40.97,40.25,40.94,34567600,05/04/2015 12:00:00
05/04/2015 12:00:19,Yahoo,34.92,34.93,34.13,34.65,13153000,05/04/2015 12:00:00
05/04/2015 12:00:20,Apple,627.85,636.87,627.77,635.38,94118500,05/04/2015 12:00:00
05/04/2015 12:00:20,IBM,183.64,183.78,182.33,183.76,2759900,05/04/2015 12:00:00
05/04/2015 12:00:20,Intel,26.91,26.96,26.72,26.96,20638900,05/04/2015 12:00:00
05/04/2015 12:00:20,Microsoft,40.15,40.35,39.91,40.34,19888200,05/04/2015 12:00:00
05/04/2015 12:00:20,Yahoo,34.90,35.10,34.67,34.90,9780800,05/04/2015 12:00:00
05/04/2015 12:00:21,Apple,626.02,629.83,623.78,624.01,78870400,05/04/2015 12:00:00
05/04/2015 12:00:21,IBM,184.48,184.88,182.94,183.08,3721600,05/04/2015 12:00:00
05/04/2015 12:00:21,Intel,26.70,26.94,26.66,26.88,27150100,05/04/2015 12:00:00
05/04/2015 12:00:21,Microsoft,40.14,40.19,39.82,40.01,25711500,05/04/2015 12:00:00
05/04/2015 12:00:21,Yahoo,35.15,35.17,34.42,34.78,16960500,05/04/2015 12:00:00
05/04/2015 12:00:22,Apple,615.88,625.86,615.63,625.63,87216500,05/04/2015 12:00:00
05/04/2015 12:00:22,IBM,184.80,185.65,183.93,184.78,4793800,05/04/2015 12:00:00
05/04/2015 12:00:22,Intel,26.33,26.74,26.18,26.71,27271900,05/04/2015 12:00:00
05/04/2015 12:00:22,Microsoft,40.26,40.26,39.81,40.19,26160600,05/04/2015 12:00:00
05/04/2015 12:00:22,Yahoo,35.00,35.13,34.73,35.12,13057000,05/04/2015 12:00:00
05/04/2015 12:00:23,Apple,607.25,614.73,606.47,614.13,58052400,05/04/2015 12:00:00
05/04/2015 12:00:23,IBM,185.84,186.14,185.31,185.94,2562900,05/04/2015 12:00:00
05/04/2015 12:00:23,Intel,26.15,26.30,26.14,26.29,17172200,05/04/2015 12:00:00
05/04/2015 12:00:23,Microsoft,40.37,40.37,40.00,40.12,18020000,05/04/2015 12:00:00
05/04/2015 12:00:23,Yahoo,34.85,35.08,34.51,35.02,16294400,05/04/2015 12:00:00
05/04/2015 12:00:24,Apple,606.60,609.85,604.10,607.27,50190000,05/04/2015 12:00:00
05/04/2015 12:00:24,IBM,186.45,186.45,185.03,185.68,2218000,05/04/2015 12:00:00
05/04/2015 12:00:24,Intel,26.21,26.27,26.08,26.15,15926500,05/04/2015 12:00:00
05/04/2015 12:00:24,Microsoft,40.29,40.35,39.85,40.10,20201800,05/04/2015 12:00:00
05/04/2015 12:00:24,Yahoo,34.60,34.86,34.26,34.70,17522800,05/04/2015 12:00:00
05/04/2015 12:00:25,Apple,603.83,606.70,602.06,606.31,49214900,05/04/2015 12:00:00
05/04/2015 12:00:25,IBM,185.85,187.16,184.95,186.39,2988000,05/04/2015 12:00:00
05/04/2015 12:00:25,Intel,26.10,26.25,26.00,26.20,18721300,05/04/2015 12:00:00
05/04/2015 12:00:25,Microsoft,39.80,40.35,39.74,40.35,22398700,05/04/2015 12:00:00
05/04/2015 12:00:25,Yahoo,34.00,34.39,33.89,34.36,13804500,05/04/2015 12:00:00
05/04/2015 12:00:26,Apple,604.51,606.40,600.73,604.71,58709000,05/04/2015 12:00:00
05/04/2015 12:00:26,IBM,186.25,186.70,184.70,184.89,3026500,05/04/2015 12:00:00
05/04/2015 12:00:26,Intel,26.02,26.17,25.88,26.04,22292600,05/04/2015 12:00:00
05/04/2015 12:00:26,Microsoft,39.68,39.94,39.46,39.68,21320900,05/04/2015 12:00:00
05/04/2015 12:00:26,Yahoo,33.99,34.47,33.67,33.87,18596700,05/04/2015 12:00:00
05/04/2015 12:00:27,Apple,597.85,607.33,597.33,604.59,79438800,05/04/2015 12:00:00
05/04/2015 12:00:27,IBM,186.61,187.13,186.04,187.00,3270700,05/04/2015 12:00:00
05/04/2015 12:00:27,Intel,25.75,26.09,25.75,26.04,22679600,05/04/2015 12:00:00
05/04/2015 12:00:27,Microsoft,39.61,39.82,39.46,39.75,24537400,05/04/2015 12:00:00
05/04/2015 12:00:27,Yahoo,33.41,33.99,33.28,33.89,14845700,05/04/2015 12:00:00
05/04/2015 12:00:28,Apple,588.63,597.53,585.40,597.51,69064100,05/04/2015 12:00:00
05/04/2015 12:00:28,IBM,186.27,187.41,185.93,187.06,3949500,05/04/2015 12:00:00
05/04/2015 12:00:28,Intel,26.05,26.07,25.74,25.82,30017200,05/04/2015 12:00:00
05/04/2015 12:00:28,Microsoft,39.67,39.84,39.27,39.83,29867100,05/04/2015 12:00:00
05/04/2015 12:00:28,Yahoo,33.66,33.66,33.10,33.41,18847100,05/04/2015 12:00:00
05/04/2015 12:00:29,Apple,594.70,596.60,588.04,588.82,57711500,05/04/2015 12:00:00
05/04/2015 12:00:29,IBM,189.07,189.08,186.18,186.46,4202200,05/04/2015 12:00:00
05/04/2015 12:00:29,Intel,26.33,26.50,26.01,26.01,31752700,05/04/2015 12:00:00
05/04/2015 12:00:29,Microsoft,40.09,40.40,39.51,39.60,37793200,05/04/2015 12:00:00
05/04/2015 12:00:29,Yahoo,34.18,34.19,33.40,33.80,18879800,05/04/2015 12:00:00
05/04/2015 12:00:30,Apple,592.43,597.40,591.74,593.87,41601000,05/04/2015 12:00:00
05/04/2015 12:00:30,IBM,191.91,191.99,188.17,188.72,5251500,05/04/2015 12:00:00
05/04/2015 12:00:30,Intel,26.49,26.52,26.33,26.33,17811900,05/04/2015 12:00:00
05/04/2015 12:00:30,Microsoft,40.30,40.45,40.05,40.24,18818700,05/04/2015 12:00:00
05/04/2015 12:00:30,Yahoo,34.48,34.65,33.98,34.17,17039000,05/04/2015 12:00:00
05/04/2015 12:00:31,Apple,592.00,594.54,590.70,593.76,39934300,05/04/2015 12:00:00
05/04/2015 12:00:31,IBM,192.79,193.03,191.76,192.19,2226600,05/04/2015 12:00:00
05/04/2015 12:00:31,Intel,26.49,26.54,26.33,26.45,20525000,05/04/2015 12:00:00
05/04/2015 12:00:31,Microsoft,39.92,40.50,39.85,40.42,27004800,05/04/2015 12:00:00
05/04/2015 12:00:31,Yahoo,34.43,34.69,34.17,34.40,12477100,05/04/2015 12:00:00
05/04/2015 12:00:32,Apple,587.49,593.66,587.40,592.83,53302200,05/04/2015 12:00:00
05/04/2015 12:00:32,IBM,191.12,193.02,190.94,192.57,3777400,05/04/2015 12:00:00
05/04/2015 12:00:32,Intel,26.41,26.54,26.30,26.37,20607800,05/04/2015 12:00:00
05/04/2015 12:00:32,Microsoft,39.74,40.02,39.65,39.97,22782600,05/04/2015 12:00:00
05/04/2015 12:00:32,Yahoo,33.99,34.60,33.87,34.45,22520600,05/04/2015 12:00:00
05/04/2015 12:00:33,Apple,584.54,586.25,580.33,585.54,72899400,05/04/2015 12:00:00
05/04/2015 12:00:33,IBM,188.98,190.59,188.37,190.08,2261600,05/04/2015 12:00:00
05/04/2015 12:00:33,Intel,26.37,26.41,26.22,26.30,20324400,05/04/2015 12:00:00
05/04/2015 12:00:33,Microsoft,39.54,39.85,39.37,39.54,29647600,05/04/2015 12:00:00
05/04/2015 12:00:33,Yahoo,34.01,34.10,33.41,33.76,20303400,05/04/2015 12:00:00
05/04/2015 12:00:34,Apple,588.25,594.41,586.40,587.99,57574300,05/04/2015 12:00:00
05/04/2015 12:00:34,IBM,189.16,190.57,188.23,188.91,2431900,05/04/2015 12:00:00
05/04/2015 12:00:34,Intel,26.32,26.53,26.22,26.34,24166900,05/04/2015 12:00:00
05/04/2015 12:00:34,Microsoft,39.34,39.90,38.97,39.64,32120400,05/04/2015 12:00:00
05/04/2015 12:00:34,Yahoo,33.88,34.57,33.61,33.92,30407700,05/04/2015 12:00:00
05/04/2015 12:00:35,Apple,595.25,597.29,587.73,592.33,70716100,05/04/2015 12:00:00
05/04/2015 12:00:35,IBM,189.34,190.30,186.93,189.30,3821000,05/04/2015 12:00:00
05/04/2015 12:00:35,Intel,26.26,26.45,26.22,26.37,24692800,05/04/2015 12:00:00
05/04/2015 12:00:35,Microsoft,39.22,39.51,38.51,39.42,41744500,05/04/2015 12:00:00
05/04/2015 12:00:35,Yahoo,35.99,35.99,33.67,34.07,66062700,05/04/2015 12:00:00
05/04/2015 12:00:36,Apple,601.80,604.41,594.41,594.41,93641100,05/04/2015 12:00:00
05/04/2015 12:00:36,IBM,190.93,190.95,189.25,190.03,3188700,05/04/2015 12:00:00
05/04/2015 12:00:36,Intel,26.16,26.38,26.00,26.20,21818000,05/04/2015 12:00:00
05/04/2015 12:00:36,Microsoft,39.29,39.35,38.95,39.06,27112400,05/04/2015 12:00:00
05/04/2015 12:00:36,Yahoo,36.94,37.17,36.48,36.49,19156000,05/04/2015 12:00:00
05/04/2015 12:00:37,Apple,590.14,601.00,590.00,600.96,71766800,05/04/2015 12:00:00
05/04/2015 12:00:37,IBM,191.05,191.49,189.80,191.26,2222100,05/04/2015 12:00:00
05/04/2015 12:00:37,Intel,26.16,26.26,25.99,26.17,20738900,05/04/2015 12:00:00
05/04/2015 12:00:37,Microsoft,39.52,39.64,39.30,39.43,22460900,05/04/2015 12:00:00
05/04/2015 12:00:37,Yahoo,36.68,37.05,36.30,36.91,13129100,05/04/2015 12:00:00
05/04/2015 12:00:38,Apple,592.34,594.20,589.71,592.58,47878600,05/04/2015 12:00:00
05/04/2015 12:00:38,IBM,193.75,193.84,191.25,191.44,3049900,05/04/2015 12:00:00
05/04/2015 12:00:38,Intel,26.56,26.64,26.40,26.41,24235200,05/04/2015 12:00:00
05/04/2015 12:00:38,Microsoft,40.31,40.34,39.66,39.69,43416600,05/04/2015 12:00:00
05/04/2015 12:00:38,Yahoo,36.59,37.12,36.21,36.87,22454100,05/04/2015 12:00:00
05/04/2015 12:00:39,Apple,592.00,594.80,586.36,591.48,61012000,05/04/2015 12:00:00
05/04/2015 12:00:39,IBM,196.31,196.74,193.15,193.53,3674000,05/04/2015 12:00:00
05/04/2015 12:00:39,Intel,26.51,26.67,26.39,26.45,19755200,05/04/2015 12:00:00
05/04/2015 12:00:39,Microsoft,40.24,40.36,39.95,40.00,28787400,05/04/2015 12:00:00
05/04/2015 12:00:39,Yahoo,36.26,36.69,36.00,36.51,19474700,05/04/2015 12:00:00
05/04/2015 12:00:40,Apple,592.64,599.43,589.80,590.09,114160200,05/04/2015 12:00:00
05/04/2015 12:00:40,IBM,194.38,196.86,194.35,196.47,4206800,05/04/2015 12:00:00
05/04/2015 12:00:40,Intel,26.32,26.70,26.22,26.69,25863900,05/04/2015 12:00:00
05/04/2015 12:00:40,Microsoft,40.40,40.50,40.17,40.40,35458700,05/04/2015 12:00:00
05/04/2015 12:00:40,Yahoo,35.89,36.44,35.25,35.95,23341500,05/04/2015 12:00:00
05/04/2015 12:00:41,Apple,593.74,595.98,589.51,592.33,84344400,05/04/2015 12:00:00
05/04/2015 12:00:41,IBM,193.59,195.94,193.41,195.11,4626300,05/04/2015 12:00:00
05/04/2015 12:00:41,Intel,26.36,26.66,26.35,26.48,22146000,05/04/2015 12:00:00
05/04/2015 12:00:41,Microsoft,41.10,41.19,40.39,40.51,29636200,05/04/2015 12:00:00
05/04/2015 12:00:41,Yahoo,34.37,35.89,34.12,35.83,28736000,05/04/2015 12:00:00
05/04/2015 12:00:42,Apple,572.80,595.75,572.55,594.09,167371400,05/04/2015 12:00:00
05/04/2015 12:00:42,IBM,191.14,193.99,190.58,193.14,5638300,05/04/2015 12:00:00
05/04/2015 12:00:42,Intel,26.17,26.39,26.01,26.33,33472800,05/04/2015 12:00:00
05/04/2015 12:00:42,Microsoft,40.14,41.29,40.09,40.87,50610200,05/04/2015 12:00:00
05/04/2015 12:00:42,Yahoo,34.67,35.00,33.65,33.99,31019200,05/04/2015 12:00:00
05/04/2015 12:00:43,Apple,564.53,571.99,563.96,571.94,97568800,05/04/2015 12:00:00
05/04/2015 12:00:43,IBM,190.54,190.67,189.11,189.63,3871000,05/04/2015 12:00:00
05/04/2015 12:00:43,Intel,26.65,26.72,26.19,26.26,33614400,05/04/2015 12:00:00
05/04/2015 12:00:43,Microsoft,40.29,40.68,39.75,39.91,56876800,05/04/2015 12:00:00
05/04/2015 12:00:43,Yahoo,35.03,35.10,34.29,34.48,19401600,05/04/2015 12:00:00
05/04/2015 12:00:44,Apple,568.21,570.00,560.73,567.77,189977900,05/04/2015 12:00:00
05/04/2015 12:00:44,IBM,192.22,192.22,190.03,190.22,4407100,05/04/2015 12:00:00
05/04/2015 12:00:44,Intel,26.81,26.96,26.64,26.75,25432800,05/04/2015 12:00:00
05/04/2015 12:00:44,Microsoft,39.74,39.97,39.30,39.86,42381600,05/04/2015 12:00:00
05/04/2015 12:00:44,Yahoo,35.82,35.82,34.77,35.24,17242300,05/04/2015 12:00:00
05/04/2015 12:00:45,Apple,529.06,531.13,524.45,524.75,98735000,05/04/2015 12:00:00
05/04/2015 12:00:45,IBM,191.79,192.41,190.11,191.73,4736400,05/04/2015 12:00:00
05/04/2015 12:00:45,Intel,26.80,26.97,26.72,26.75,25574300,05/04/2015 12:00:00
05/04/2015 12:00:45,Microsoft,39.99,39.99,39.47,39.69,24602800,05/04/2015 12:00:00
05/04/2015 12:00:45,Yahoo,36.08,36.19,35.40,35.44,19051700,05/04/2015 12:00:00
05/04/2015 12:00:46,Apple,528.31,531.83,526.50,531.70,50640800,05/04/2015 12:00:00
05/04/2015 12:00:46,IBM,192.01,193.00,191.20,192.15,3878600,05/04/2015 12:00:00
05/04/2015 12:00:46,Intel,26.91,26.98,26.66,26.84,29601600,05/04/2015 12:00:00
05/04/2015 12:00:46,Microsoft,39.96,40.14,39.83,39.99,27056700,05/04/2015 12:00:00
05/04/2015 12:00:46,Yahoo,36.71,36.85,36.11,36.14,17915200,05/04/2015 12:00:00
05/04/2015 12:00:47,Apple,525.34,532.14,523.96,531.17,45637200,05/04/2015 12:00:00
05/04/2015 12:00:47,IBM,189.80,192.81,189.74,192.27,5419700,05/04/2015 12:00:00
05/04/2015 12:00:47,Intel,27.05,27.05,26.73,26.95,20398600,05/04/2015 12:00:00
05/04/2015 12:00:47,Microsoft,40.13,40.15,39.79,39.94,22221200,05/04/2015 12:00:00
05/04/2015 12:00:47,Yahoo,36.60,36.65,35.89,36.40,16685400,05/04/2015 12:00:00
05/04/2015 12:00:48,Apple,520.00,527.76,519.20,524.94,71083600,05/04/2015 12:00:00
05/04/2015 12:00:48,IBM,187.25,190.70,187.01,190.01,11255500,05/04/2015 12:00:00
05/04/2015 12:00:48,Intel,26.88,27.16,26.79,27.04,38112600,05/04/2015 12:00:00
05/04/2015 12:00:48,Microsoft,40.01,40.20,39.51,40.01,36689400,05/04/2015 12:00:00
05/04/2015 12:00:48,Yahoo,36.29,36.60,35.55,36.38,28932700,05/04/2015 12:00:00
05/04/2015 12:00:49,Apple,518.05,521.09,514.14,519.01,53691400,05/04/2015 12:00:00
05/04/2015 12:00:49,IBM,198.05,198.71,195.00,196.40,8527300,05/04/2015 12:00:00
05/04/2015 12:00:49,Intel,26.98,27.24,26.60,26.93,59033600,05/04/2015 12:00:00
05/04/2015 12:00:49,Microsoft,40.06,40.42,39.91,40.40,30615800,05/04/2015 12:00:00
05/04/2015 12:00:49,Yahoo,36.98,37.30,35.81,36.35,61599100,05/04/2015 12:00:00
05/04/2015 12:00:50,Apple,520.27,521.64,511.33,517.96,66622500,05/04/2015 12:00:00
05/04/2015 12:00:50,IBM,195.98,197.41,195.42,197.02,5351300,05/04/2015 12:00:00
05/04/2015 12:00:50,Intel,26.51,26.83,26.36,26.77,45074400,05/04/2015 12:00:00
05/04/2015 12:00:50,Microsoft,39.34,39.96,39.05,39.75,33968700,05/04/2015 12:00:00
05/04/2015 12:00:50,Yahoo,33.93,34.28,32.64,34.21,50600400,05/04/2015 12:00:00
05/04/2015 12:00:51,Apple,521.90,522.16,517.21,521.68,51418500,05/04/2015 12:00:00
05/04/2015 12:00:51,IBM,196.24,198.24,195.88,197.77,5431100,05/04/2015 12:00:00
05/04/2015 12:00:51,Intel,26.31,26.65,26.14,26.56,26957900,05/04/2015 12:00:00
05/04/2015 12:00:51,Microsoft,39.11,39.41,38.90,39.18,32006600,05/04/2015 12:00:00
05/04/2015 12:00:51,Yahoo,33.55,34.04,33.04,33.45,26322600,05/04/2015 12:00:00
05/04/2015 12:00:52,Apple,519.00,522.83,517.14,519.61,67929400,05/04/2015 12:00:00
05/04/2015 12:00:52,IBM,195.04,197.00,194.27,195.19,4835000,05/04/2015 12:00:00
05/04/2015 12:00:52,Intel,26.27,26.59,26.17,26.18,36121100,05/04/2015 12:00:00
05/04/2015 12:00:52,Microsoft,39.00,39.79,39.00,39.21,34330200,05/04/2015 12:00:00
05/04/2015 12:00:52,Yahoo,32.64,33.48,32.15,32.87,28040700,05/04/2015 12:00:00
05/04/2015 12:00:53,Apple,530.68,532.24,523.17,523.48,59913000,05/04/2015 12:00:00
05/04/2015 12:00:53,IBM,196.06,199.21,195.66,195.68,8417900,05/04/2015 12:00:00
05/04/2015 12:00:53,Intel,27.01,27.09,26.36,26.43,40478200,05/04/2015 12:00:00
05/04/2015 12:00:53,Microsoft,40.44,40.69,39.09,39.36,45960800,05/04/2015 12:00:00
05/04/2015 12:00:53,Yahoo,34.88,34.98,33.09,33.40,34024900,05/04/2015 12:00:00
05/04/2015 12:00:54,Apple,522.64,530.49,522.02,530.32,51542400,05/04/2015 12:00:00
05/04/2015 12:00:54,IBM,193.88,197.00,193.60,196.64,5480100,05/04/2015 12:00:00
05/04/2015 12:00:54,Intel,26.93,27.02,26.73,26.98,34481800,05/04/2015 12:00:00
05/04/2015 12:00:54,Microsoft,39.93,40.55,39.88,40.47,27398700,05/04/2015 12:00:00
05/04/2015 12:00:54,Yahoo,34.19,35.00,33.95,34.87,21651200,05/04/2015 12:00:00
